email ,id de pedido,status do pedido,data de criação,item ,categoria,quantidade,preço unitário,subtotal,preço total do pedido
xerem23537@neragez.com,11,cancelado,08/2021,Camiseta Manga Longa ,Camisetas,2,"R$ 315,00","R$ 630,00","R$ 630,00"
pegiha1363@ncdainfo.com,12,faturado,08/2021,Camiseta Basica,Camisetas,1,"R$ 240,00","R$ 240,00","R$ 240,00"
pegiha1363@ncdainfo.com,13,faturado,08/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 720,00"
micefo5181@ncdainfo.com,14,faturado,09/2021,Sobretudo Estampado marrom ,Blusas e jaquetas,1,"R$ 945,00","R$ 945,00","R$ 3.815,00"
micefo5181@ncdainfo.com,14,faturado,09/2021,Jaqueta Bomber cinza,Blusas e jaquetas,1,"R$ 890,00","R$ 890,00","R$ 3.815,00"
micefo5181@ncdainfo.com,14,faturado,09/2021,Sobretudo Estampado marrom ,Blusas e jaquetas,1,"R$ 945,00","R$ 945,00","R$ 3.815,00"
micefo5181@ncdainfo.com,14,faturado,09/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 3.815,00"
micefo5181@ncdainfo.com,14,faturado,09/2021,Camiseta Manga Longa ,Camisetas,1,"R$ 315,00","R$ 315,00","R$ 3.815,00"
carowa7024@nubenews.com,15,faturado,09/2021,Camiseta Basica,Camisetas,2,"R$ 240,00","R$ 480,00","R$ 480,00"
lihew89012@ncdainfo.com,16,faturado,09/2021,Sobretudo Estampado marrom ,Blusas e jaquetas,1,"R$ 945,00","R$ 945,00","R$ 945,00"
tidob76426@neragez.com,17,faturado,09/2021,Calça Alfaiataria marrom,Calças,1,"R$ 370,00","R$ 370,00","R$ 370,00"
loyatom793@neragez.com,18,faturado,09/2021,Jaqueta Bomber cinza,Blusas e jaquetas,1,"R$ 890,00","R$ 890,00","R$ 890,00"
vevija8450@neragez.com,19,faturado,09/2021,Bermuda Sailor ,Bermuda,1,"R$ 280,00","R$ 280,00","R$ 280,00"
gitexit237@neragez.com,20,cancelado,09/2021,Toca Tricot cinza,Acessórios,1,"R$ 110,00","R$ 110,00","R$ 110,00"
yiwaf96204@ncdainfo.com,21,faturado,09/2021,Carteira Couro marrom,Acessórios,1,"R$ 85,00","R$ 85,00","R$ 1.015,00"
yiwaf96204@ncdainfo.com,21,faturado,09/2021,Calça Alfaiataria marrom,Calças,1,"R$ 370,00","R$ 370,00","R$ 1.015,00"
yiwaf96204@ncdainfo.com,21,faturado,09/2021,Bermuda Sailor ,Bermuda,2,"R$ 280,00","R$ 560,00","R$ 1.015,00"
cajoro7605@ncdainfo.com,22,faturado,09/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 1.050,00"
cajoro7605@ncdainfo.com,22,faturado,09/2021,Jaqueta Bomber cinza,Blusas e jaquetas,1,"R$ 890,00","R$ 890,00","R$ 1.050,00"
xeton42008@neragez.com,23,faturado,10/2021,Sobretudo Estampado marrom ,Blusas e jaquetas,1,"R$ 945,00","R$ 945,00","R$ 945,00"
cadoh81191@nubenews.com,24,faturado,10/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 720,00"
civita1065@nubenews.com,25,faturado,10/2021,Camiseta Manga Longa ,Camisetas,2,"R$ 315,00","R$ 630,00","R$ 630,00"
pifabi1641@ncdainfo.com,26,faturado,10/2021,Camiseta Basica,Camisetas,1,"R$ 240,00","R$ 240,00","R$ 240,00"
sovixir541@neragez.com,27,faturado,10/2021,Camisa manga curta,Camisa,1,"R$ 490,00","R$ 490,00","R$ 490,00"
xolir12996@mxgsby.com,28,cancelado,10/2021,Calça Alfaiataria marrom,Calças,1,"R$ 370,00","R$ 370,00","R$ 650,00"
xolir12996@mxgsby.com,28,cancelado,10/2021,Bermuda Sailor ,Bermuda,1,"R$ 280,00","R$ 280,00","R$ 650,00"
xeton42008@neragez.com,29,faturado,10/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 160,00"
vehemal886@nubenews.com,30,faturado,10/2021,Toca Tricot cinza,Acessórios,1,"R$ 110,00","R$ 110,00","R$ 110,00"
paxiyoj964@nubenews.com,31,faturado,10/2021,Carteira Couro marrom,Acessórios,1,"R$ 85,00","R$ 85,00","R$ 1.435,00"
paxiyoj964@nubenews.com,31,faturado,10/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 1.435,00"
paxiyoj964@nubenews.com,31,faturado,10/2021,Camiseta Manga Longa ,Camisetas,2,"R$ 315,00","R$ 630,00","R$ 1.435,00"
xodeb24492@ncdainfo.com,32,faturado,10/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 720,00"
yivehav767@nubenews.com,33,faturado,10/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 475,00"
yivehav767@nubenews.com,33,faturado,10/2021,Camiseta Manga Longa ,Camisetas,1,"R$ 315,00","R$ 315,00","R$ 475,00"
kinaviy426@mxgsby.com,34,faturado,10/2021,Camiseta Basica,Camisetas,3,"R$ 240,00","R$ 720,00","R$ 720,00"
sacayo3006@nubenews.com,35,cancelado,10/2021,Carteira Couro marrom,Acessórios,1,"R$ 85,00","R$ 85,00","R$ 245,00"
sacayo3006@nubenews.com,35,cancelado,10/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 245,00"
xefef87213@nubenews.com,36,faturado,10/2021,Camiseta Basica,Camisetas,2,"R$ 240,00","R$ 480,00","R$ 480,00"
kinaviy426@mxgsby.com,37,faturado,10/2021,Camiseta Basica,Camisetas,1,"R$ 240,00","R$ 240,00","R$ 240,00"
linoc19782@nubenews.com,38,faturado,10/2021,Sobretudo Estampado marrom ,Blusas e jaquetas,1,"R$ 945,00","R$ 945,00","R$ 1.370,00"
linoc19782@nubenews.com,38,faturado,10/2021,Toca Tricot cinza,Acessórios,1,"R$ 110,00","R$ 110,00","R$ 1.370,00"
linoc19782@nubenews.com,38,faturado,10/2021,Camiseta Manga Longa ,Camisetas,1,"R$ 315,00","R$ 315,00","R$ 1.370,00"
